feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_a408036efe0ffdaed2748836,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_e170fc3a39c6,2026-05-29T19:25:59Z,2026-05-30T19:25:59Z,86400,episode_adversarial_fragmented_training_00138,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,6.3623,4096.0,3522,0.83,0.94,0.0,0.4511,717.77,108.92,6.3623,0.1752,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,453,0.55,0.2725,0.198,0.96,0.45,4.4398,22003.392,4.5383,0.0952,0.2816,0.8421,0.471,0.495,717,pytorch_distributed_training,0.544,717,true,0.0,0.658,0.6374,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,32,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fdbd82be5894eac3892d6e933c4745bf148cd9fbb8165fa82ce51437d531396b,false,false,false,training_fragmented
feat_c5440a2fb57615bd6e0d359d,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_d171e1cc4813,2026-05-29T21:18:54Z,2026-05-30T21:18:54Z,86400,episode_hpc_mpi_simulation_00207,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.858,4096.0,3522,0.83,0.94,0.0,0.0,568.66,18.54,0.858,0.1388,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.3584,0.5156,true,0.612,0.5336,0.0,0.72,379,0.58,0.283,0.3132,0.96,0.45,4.4398,22003.392,0.7725,0.1112,0.3154,0.8484,0.471,0.495,568,mpi_hpc_simulation,0.852,568,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,77,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.5872,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6719009718a847bb089055496b8938b6ffab1137673ff748fff1b36e6a7acad6,false,false,false,false_positive_primary
feat_27c1b496245e4c997b108ad6,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_3d31c094519f,2026-05-29T21:55:12Z,2026-05-30T21:55:12Z,86400,episode_counter_suppressed_candidate_window_00177,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,3.4519,4096.0,3522,0.83,0.94,0.0,0.0,836.46,50.71,3.4519,0.2042,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,692,0.72,0.332,0.3672,0.96,0.7947,4.4398,58733.3004,2.1129,0.22,0.2452,0.2724,0.2916,0.334,836,unknown_cc_mode,0.866,836,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.9468,true,0.1932,0.8068,12,0,false,false,0.658,2.1905,0.6714,1.0,observed,1.0,observed,0.0,not_applicable,0.1932,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:50b3df977ddaac9a16eec7ce97852b485299db3de657a33e03fcf44616c0016d,false,false,false,training_suppressed_counters
feat_985c44c73b35db7491771959,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b0c919eb7771,2026-05-29T23:53:15Z,2026-05-30T23:53:15Z,86400,episode_cloud_reservation_used_for_training_00148,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,4.3548,2048.0,1761,0.865,0.94,0.0,0.0,575.56,92.97,4.3548,0.281,0.8443,train,true,575,92.97,0.8583,0.9672,117.35,86.29,95.29,0.8566,91.21,0.8489,1.0,0.9986,0.0,,,false,0.5981,0.8374,0.0,0.7036,517,0.9102,0.3986,0.4803,0.96,0.45,2.3099,9813.696,3.8737,0.0829,0.1694,0.869,0.471,0.495,575,pytorch_distributed_training,0.841,575,true,342.57,0.543,0.9035,0.6825,false,,,,false,false,0.98,0.0,true,0.98,0.01,47,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:44dcae218bae2c3c9fc99ea22bc0d9fd75df7000365bfdc661023cbd3ccc77c3,false,false,false,training_primary_semantic
feat_bb1c90f289afbaf9bc0a1fdd,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_55e0294358c8,2026-05-29T23:55:27Z,2026-05-30T23:55:27Z,86400,episode_underclocked_long_duration_training_00075,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,22.9192,2048.0,1761,0.865,0.94,0.0,0.0,754.69,373.18,22.9192,0.3685,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,607,0.7,0.325,0.2888,0.96,0.4384,2.3099,9170.6143,15.5492,0.1208,0.0016,0.7482,0.462,0.4869,754,pytorch_distributed_training,0.852,754,true,0.0,0.897,0.7612,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5b15cf6f78f23f5cfa5998806e31c778533b358b356254cde110e601076134cb,false,false,false,training_primary_semantic
feat_9be8cb4e2089227197d7e497,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_ab869290b1d8,2026-05-30T00:31:38Z,2026-05-31T00:31:38Z,86400,episode_pretraining_00025,pretraining,4,0.93,"scheduler, GPU, fabric, power, and storage cohere under high integrity",synthetic_latent_truth_plus_composite_rules,true,68.8809,4096.0,3522,0.83,0.94,0.0,0.0,2035.13,415.9,68.8809,0.4969,0.927,train,true,,,,,,91.83,98.0,0.912,88.05,0.8755,1.0,1.0,0.0,0.5971,0.8256,true,0.7456,0.8409,0.0,0.8771,1831,0.9141,0.3999,0.6013,0.96,0.5998,4.4398,37965.5048,17.3292,0.0741,0.1029,0.87,0.5878,0.5999,2035,pytorch_distributed_training,0.8989,2035,true,167.27,0.504,0.8767,0.7689,false,415.89,3719.61,378511,true,true,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.5176,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8707,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:423271793e14dfa1441cdb1fd04670c8fba3fcc383729b8bf36cbfedf6b7fe86,false,false,false,training_primary_semantic
feat_644b4d34ccd200b9b5007f76,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b803ed4b7467,2026-05-30T01:50:35Z,2026-05-31T01:50:35Z,86400,episode_small_fine_tune_00162,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.1363,2048.0,1761,0.865,0.94,0.0,0.0,172.66,9.7,0.1363,0.0843,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,103,0.52,0.262,0.1248,0.96,0.45,2.3099,9813.696,0.4042,0.108,0.3704,0.8296,0.471,0.495,172,pytorch_distributed_training,0.824,172,true,0.0,0.198,0.48,0.0,true,3.38,8.68,3679,true,true,0.98,0.0,true,0.98,0.01,32,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:65076bf026ebdc9f62cce1dd0b80ded1ae5e30a63de3231441c35a6301f7fc3b,false,false,false,none
feat_568cdd28d113526bce785ce7,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_bafb33a322d8,2026-05-30T02:28:01Z,2026-05-31T02:28:01Z,86400,episode_pretraining_00201,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,45.3298,4096.0,3522,0.83,0.94,0.0,0.0,2419.17,230.25,45.3298,0.5906,0.8307,train,true,,,,,,84.32,93.32,0.8736,87.86,0.7407,0.976,0.9815,0.0,,,false,0.6976,0.7215,0.0,0.8207,2177,0.7842,0.3545,0.4827,0.96,0.6499,4.4398,43303.9684,9.5938,0.0802,0.0702,0.8567,0.6269,0.6349,2419,pytorch_distributed_training,0.8315,2419,true,467.24,1.455,0.8082,0.7224,true,84.64,2433.32,18109,true,true,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.9276,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:35be8421629a51f4c0e226d25c524adf29868f0207b456d345ac7bafb6285dce,false,false,false,training_primary_semantic
feat_215043cae5f083e7d6cbcf4d,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-30T05:18:21Z,2026-05-31T05:18:21Z,86400,episode_idle_00087,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1404,4.4398,0.0,0.8825,0.1349,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,15,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:655d4d7306290798c025564055b866210f3dee67d372772fd88529883906af51,false,false,false,none
feat_9bcde629bb01f7575337607c,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_baa6a83d71b6,2026-05-30T06:09:13Z,2026-05-31T06:09:13Z,86400,episode_large_fine_tune_00142,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,11.5706,2048.0,1761,0.865,0.94,0.0,0.0,659.12,215.71,11.5706,0.3218,0.8367,train,true,,,,,,83.6,92.6,0.8002,93.39,0.8054,1.0,0.9753,0.0,0.6436,0.6108,true,0.7061,0.841,0.0,0.8307,593,0.9141,0.4,0.5695,0.96,0.4525,2.3099,9952.2912,8.9879,0.092,0.1386,0.8522,0.473,0.4967,659,pytorch_distributed_training,0.8357,659,true,382.18,1.8,0.6751,0.7817,false,,,,false,false,0.98,0.0,true,0.98,0.01,63,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7835,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:498410697db22bdb808e72b26a7d5308cb59d83ae00ef1b80dee5224c0a4b797,false,false,false,training_primary_semantic
feat_b1964082139e9019723166b1,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_27cc60d9ca58,2026-05-30T06:11:13Z,2026-05-31T06:11:13Z,86400,episode_synthetic_data_generation_00010,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.7389,2048.0,1761,0.865,0.94,0.0,0.0,495.51,67.92,2.7389,0.2419,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,142,0.25,0.1675,0.0656,0.96,0.45,2.3099,9813.696,2.83,0.1048,0.2175,0.8421,0.471,0.495,495,synthetic_data_generation_pipeline,0.775,495,false,302.26,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,31,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:51dd99a07c9b8afa8ff217bf2fca1a1db0afe1e5f21086e714a5b2a3695cb874,false,false,false,false_positive_primary
feat_2d819b6652f6e8bdd9e4129b,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_13fed90caf43,2026-05-30T08:01:12Z,2026-05-31T08:01:12Z,86400,episode_large_fine_tune_00018,large_fine_tune,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,30.8334,2048.0,1761,0.865,0.94,0.0,0.0,1692.14,223.91,30.8334,0.8262,0.8884,train,true,,,,,,88.8,97.8,0.8866,95.81,0.792,1.0,1.0,0.0,0.6795,0.6926,true,0.6454,0.6828,0.0,0.7593,1444,0.7422,0.3398,0.4226,0.96,0.8503,2.3099,32005.5594,9.3296,0.0781,0.0241,0.87,0.7832,0.7752,1692,pytorch_distributed_training,0.8719,1692,true,311.71,2.273,0.8662,0.8896,true,95.69,2705.03,440924,true,true,0.98,0.0,true,0.98,0.01,50,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.734,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8891,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f2f3710df1f3166c1762f338d69368ede9f103fd12af22a91400cb65adfbd45b,false,false,false,training_primary_semantic
feat_4371c48d9c6f891bd86c557c,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_1c4d77c04e4b,2026-05-30T08:47:57Z,2026-05-31T08:47:57Z,86400,episode_normal_inference_00170,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0248,2048.0,1761,0.865,0.94,0.0,0.0,14.98,20.38,0.0248,0.0073,0.3372,inference,false,,,,,,25.37,49.91,0.1717,52.91,0.4659,0.5926,0.604,0.0,,,false,0.0393,0.044,0.0,0.0463,0,0.0478,0.0967,0.0017,0.96,0.2228,2.3099,0.0,0.8492,0.1925,0.2184,0.5849,0.2938,0.336,14,ray_batch_inference,0.486,14,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,40,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:119bce61222b58944f617b864e45664a3d88d893071d4defa63ae8959e81f8b1,false,false,false,none
feat_4419c6e382af2cffa8823fbe,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_6bd35a790f62,2026-05-30T09:58:41Z,2026-05-31T09:58:41Z,86400,episode_pretraining_00065,pretraining,4,0.93,"scheduler, GPU, fabric, power, and storage cohere under high integrity",synthetic_latent_truth_plus_composite_rules,true,21.4581,2048.0,1761,0.865,0.94,0.0,0.0,1563.14,168.68,21.4581,0.7633,0.8303,train,true,,,,,,81.99,90.99,0.8953,92.8,0.7808,1.0,0.9612,0.0,,,false,0.651,0.7271,0.0,0.7659,1406,0.7904,0.3566,0.454,0.96,0.7617,2.3099,27093.7455,7.0283,0.0768,0.028,0.8421,0.7141,0.7132,1563,pytorch_distributed_training,0.8312,1563,true,670.37,2.201,0.7265,0.9306,false,203.71,4195.81,416197,true,true,0.98,0.0,true,0.98,0.01,23,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.664,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:814fedba729179b057a79cd69810c7d52cc3936d45c7b01556eb7f7490ae7d30,false,false,false,training_primary_semantic
feat_578b8fd727b8c7eecb480ac2,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_2bf0704e96e3,2026-05-30T10:17:02Z,2026-05-31T10:17:02Z,86400,episode_large_batch_inference_00095,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.2661,4096.0,3522,0.83,0.94,0.0,0.0,855.53,3.82,0.2661,0.2089,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,147,0.15,0.1325,0.0248,0.96,0.45,4.4398,22003.392,0.1592,0.1208,0.2546,0.8233,0.471,0.495,855,large_batch_inference,0.796,855,false,44.68,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,4,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1835f4688dce56e404c7f245f3322e0c0907a66b15dedbc22e39b3dbc8d86971,false,false,false,false_positive_primary
feat_ae90a41327dddc267582c16e,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_a2cad38cb9d8,2026-05-30T10:26:48Z,2026-05-31T10:26:48Z,86400,episode_cloud_reservation_used_for_training_00037,cloud_reservation_used_for_training,4,0.93,"scheduler, GPU, fabric, power, and storage cohere under high integrity",synthetic_latent_truth_plus_composite_rules,true,20.24,2048.0,1761,0.865,0.94,0.0,0.0,1693.61,146.85,20.24,0.827,0.8858,train,true,1693,146.85,0.9944,0.9531,84.7,81.72,90.72,0.7848,89.61,0.8666,1.0,0.9589,0.0,0.634,0.674,true,0.7459,0.8386,0.0,0.8775,1524,0.9115,0.399,0.5999,0.96,0.8052,2.3099,29505.302,6.1187,0.0944,0.0122,0.8404,0.7481,0.7436,1693,pytorch_distributed_training,0.87,1693,true,572.72,2.078,0.7923,0.7703,false,,,,false,false,0.98,0.0,true,0.98,0.01,74,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6735,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:49966558c6934a610c7b2aaa3273cc62cf614057c67bd0fac9c5eb90da573342,false,false,false,training_primary_semantic
feat_71a195a2200ba86be42624dc,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_8602140a6ef1,2026-05-30T11:24:57Z,2026-05-31T11:24:57Z,86400,episode_synthetic_data_generation_00152,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.9378,4096.0,3522,0.83,0.94,0.0,0.0,490.63,23.49,0.9378,0.1198,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,141,0.25,0.1675,0.0656,0.96,0.45,4.4398,22003.392,0.9787,0.1048,0.3348,0.8421,0.471,0.495,490,synthetic_data_generation_pipeline,0.775,490,false,148.53,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,4,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9c03696b794149c54b8ddcc4eeee6770399859f16f9872616ff72794ab0f3f12,false,false,false,false_positive_primary
