feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_908b220f46456f329f1ca119,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f5d967f2520c,2026-06-04T08:16:14Z,2026-06-04T14:16:14Z,21600,episode_hpc_mpi_simulation_00042,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.399,4096.0,3522,0.83,0.94,0.0,0.0,131.04,37.41,0.399,0.032,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.3085,0.5897,true,0.612,0.5336,0.0,0.72,87,0.58,0.283,0.3132,0.96,0.45,4.4398,5500.848,1.5587,0.1112,0.419,0.8484,0.471,0.495,131,mpi_hpc_simulation,0.852,131,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.783,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1d4d844e87ad29641c34cfd731149da00f3cbdfd45d883dcf464b9248848758a,false,false,false,false_positive_primary
feat_949605d17eac3f0f64c4e359,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T09:39:45Z,2026-06-04T15:39:45Z,21600,episode_idle_00136,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1346,2.3099,0.0,1.1925,0.1633,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2b004a70622829f8c583e69bde1609d6f8a64c7cac80f7ef90266e55face7aea,false,false,false,none
feat_9254cea8a68099322acfd4d3,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_7dfbe5a9afe5,2026-06-04T10:09:09Z,2026-06-04T16:09:09Z,21600,episode_large_etl_data_movement_00189,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0153,4096.0,3522,0.83,0.94,0.0,0.0,3.5,53.65,0.0153,0.0009,0.25,data,false,,,,,301.33,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2203,4.4398,0.0,2.2354,0.2072,0.2198,0.5729,0.2918,0.3342,3,etl_data_pipeline,0.425,3,false,1796.08,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:806d21deb883a834bd2c94a16253065c1c4acd8b8eda8686ee78b7fdd22f664e,false,false,true,physical_only
feat_20ce88ed93d37f8207662c9d,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_1e51d36d1075,2026-06-04T10:11:50Z,2026-06-04T16:11:50Z,21600,episode_small_fine_tune_00001,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.2102,2048.0,1761,0.865,0.94,0.0,0.0,111.34,23.2,0.2102,0.0544,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,66,0.52,0.262,0.1248,0.96,0.45,2.3099,2453.424,0.9667,0.108,0.3987,0.8296,0.471,0.495,111,pytorch_distributed_training,0.824,111,true,0.0,0.204,0.48,0.0,false,7.99,13.87,4549,true,true,0.98,0.0,true,0.98,0.01,33,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:748533a74585471e9dc12f526a77dddee99f1af05501efa16a1a04454afcc7ec,false,false,false,none
feat_b2a50faa50ab2f4ad2f9d924,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_1584eefd95cc,2026-06-04T11:06:33Z,2026-06-04T17:06:33Z,21600,episode_normal_inference_00155,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0429,4096.0,3522,0.83,0.94,0.0,0.0,61.19,8.61,0.0429,0.0149,0.4433,inference,false,,,,,,54.06,52.92,0.1307,55.41,0.2846,0.5699,0.6302,0.0,,,false,0.0837,0.0332,0.0,0.0985,2,0.0361,0.0926,0.0027,0.96,0.2262,4.4398,0.0,0.3587,0.1991,0.2168,0.6037,0.2964,0.3383,61,tensorrt_llm_serving,0.5603,61,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a903c03ccb31e398e7b42e8cd25ae3688de369b0988a6089e2476d5b4f6e981d,false,false,false,none
feat_fd4f904dd95b775413df5ef9,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T11:12:03Z,2026-06-04T17:12:03Z,21600,episode_idle_00200,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2343,2.3099,0.0,0.5046,0.2195,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:de93effff7b9f83fed1b29d1ee4f276d113a3ef77e8ee132e4676b30b3abe775,false,false,false,none
feat_bbec1106912031eed0507a80,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_cca20bfca31a,2026-06-04T11:26:09Z,2026-06-04T17:26:09Z,21600,episode_cloud_reservation_used_for_training_00053,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,10.3629,2048.0,1761,0.865,0.94,0.0,0.0,593.91,214.41,10.3629,0.29,0.9065,train,true,593,214.41,0.8811,0.8955,12.41,85.59,94.59,0.8708,94.48,0.8634,1.0,0.9925,0.0,,,false,0.6267,0.787,0.0,0.7373,534,0.8554,0.3794,0.473,0.96,0.45,2.3099,2453.424,8.9337,0.0807,0.1622,0.8646,0.471,0.495,593,pytorch_distributed_training,0.8846,593,true,278.81,1.406,0.705,0.6295,false,324.65,1818.64,357034,true,true,0.98,0.0,true,0.98,0.01,76,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6815,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:10ea7624f73b597fa4e8c8ae65862416eb4b1c0f927986e29c7ecac44ad1d17b,false,false,false,training_primary_semantic
feat_f99ff005ef272858f55f81ef,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-04T11:30:25Z,2026-06-04T17:30:25Z,21600,episode_idle_00156,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1672,0.5794,0.0,1.5837,0.2204,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,54,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:737d1ebeb4b1637f4ddafe95d0552bffb47ba47c588ec2e457d4249f5c885dc8,false,false,false,none
feat_90698938df4ba1a1fe6bbc5b,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_baa6a83d71b6,2026-06-04T11:56:51Z,2026-06-04T17:56:51Z,21600,episode_large_fine_tune_00142,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,11.5706,2048.0,1761,0.865,0.94,0.0,0.0,659.12,215.71,11.5706,0.3218,0.8367,train,true,,,,,,83.6,92.6,0.8002,93.39,0.8054,1.0,0.9753,0.0,0.6436,0.6108,true,0.7061,0.841,0.0,0.8307,593,0.9141,0.4,0.5695,0.96,0.4525,2.3099,2488.0728,8.9879,0.092,0.1386,0.8522,0.473,0.4967,659,pytorch_distributed_training,0.8357,659,true,382.18,1.8,0.6751,0.7817,false,,,,false,false,0.98,0.0,true,0.98,0.01,63,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7835,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1098eeb28c7d8d5d796c09316c83aab026bed06356b15dbca4b1652fb2168c05,false,false,false,training_primary_semantic
feat_f1d96afbf5be6291aae558a7,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_aa1d7781e532,2026-06-04T12:21:16Z,2026-06-04T18:21:16Z,21600,episode_large_batch_inference_00033,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,1.6995,2048.0,1761,0.865,0.94,0.0,0.0,882.57,23.66,1.6995,0.4309,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,152,0.15,0.1325,0.0248,0.96,0.5158,2.3099,3365.3804,0.9858,0.1208,0.1128,0.8233,0.5223,0.5411,882,large_batch_inference,0.796,882,false,23.65,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:91acae77544dd03e3645ff0d8a714f85ad5fc4f5807a35c249fd4f8ab91ef322,false,false,false,false_positive_primary
feat_c46fa4b87348a20a16c38e76,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_bafb33a322d8,2026-06-04T13:10:52Z,2026-06-04T19:10:52Z,21600,episode_pretraining_00201,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,45.3298,4096.0,3522,0.83,0.94,0.0,0.0,2419.17,230.25,45.3298,0.5906,0.8307,train,true,,,,,,84.32,93.32,0.8736,87.86,0.7407,0.976,0.9815,0.0,,,false,0.6976,0.7215,0.0,0.8207,2177,0.7842,0.3545,0.4827,0.96,0.6499,4.4398,10825.9921,9.5938,0.0802,0.0702,0.8567,0.6269,0.6349,2419,pytorch_distributed_training,0.8315,2419,true,467.24,1.455,0.8082,0.7224,true,84.64,2433.32,18109,true,true,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.9276,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ba4dfdb04c7cea25373764fc10b8cc91804556685fa6dc7507228f176b3909dc,false,false,false,training_primary_semantic
feat_c651ac2953beccb13c1d772d,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7b15cec64a32,2026-06-04T13:36:57Z,2026-06-04T19:36:57Z,21600,episode_small_fine_tune_00028,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.1237,2048.0,1761,0.865,0.94,0.0,0.0,95.32,15.95,0.1237,0.0465,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,57,0.52,0.262,0.1248,0.96,0.45,2.3099,2453.424,0.6646,0.108,0.4061,0.8296,0.471,0.495,95,pytorch_distributed_training,0.824,95,true,0.0,0.215,0.48,0.0,false,11.58,17.05,784,true,true,0.98,0.0,true,0.98,0.01,42,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f246abd40114769394cd35a1bfb4401322bf9ae8813354da6afe884d33b7fd9e,false,false,false,none
feat_4e5c79ec2314fa617babacb3,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f5d967f2520c,2026-06-04T14:16:14Z,2026-06-04T20:16:14Z,21600,episode_hpc_mpi_simulation_00042,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.399,4096.0,3522,0.83,0.94,0.0,0.0,131.04,37.41,0.399,0.032,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.3085,0.5897,true,0.612,0.5336,0.0,0.72,87,0.58,0.283,0.3132,0.96,0.45,4.4398,5500.848,1.5587,0.1112,0.419,0.8484,0.471,0.495,131,mpi_hpc_simulation,0.852,131,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.783,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b60189dcfeb31a750389f1a9300f968eb235e728e34edad9b1335002995451bb,false,false,false,false_positive_primary
feat_83bffb360c40f2a6535f82cc,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-06-04T15:35:52Z,2026-06-04T21:35:52Z,21600,episode_idle_00137,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2304,4.4398,0.0,1.9117,0.1689,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e14349bd372c3df6b65da6d544e29d3aa196c81ad89b920154059ff44c3ac0a8,false,false,false,none
feat_3118e105cdd4eb6601f42ba7,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T15:39:45Z,2026-06-04T21:39:45Z,21600,episode_idle_00136,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1346,2.3099,0.0,1.1925,0.1633,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8bfe35b9c6433099a4d28757ff5ad45a7948aeaebe999187bc2cb0bac1179bde,false,false,false,none
feat_6a52a6e97dd4435274ba4f95,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_7dfbe5a9afe5,2026-06-04T16:09:09Z,2026-06-04T22:09:09Z,21600,episode_large_etl_data_movement_00189,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0153,4096.0,3522,0.83,0.94,0.0,0.0,3.5,53.65,0.0153,0.0009,0.25,data,false,,,,,301.33,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2203,4.4398,0.0,2.2354,0.2072,0.2198,0.5729,0.2918,0.3342,3,etl_data_pipeline,0.425,3,false,1796.08,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a95dfdd89011a4f246591beb45c4bf527a243865c39139b38122df31f5e96961,false,false,true,physical_only
feat_633f8abce4a475301e8581a3,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_1e51d36d1075,2026-06-04T16:11:50Z,2026-06-04T22:11:50Z,21600,episode_small_fine_tune_00001,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.2102,2048.0,1761,0.865,0.94,0.0,0.0,111.34,23.2,0.2102,0.0544,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,66,0.52,0.262,0.1248,0.96,0.45,2.3099,2453.424,0.9667,0.108,0.3987,0.8296,0.471,0.495,111,pytorch_distributed_training,0.824,111,true,0.0,0.204,0.48,0.0,false,7.99,13.87,4549,true,true,0.98,0.0,true,0.98,0.01,33,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a599aa376e02de7147844efe31966b1ab30255b3f1d2a7208c7f03a423daa9c1,false,false,false,none
feat_46814787ff5227fb4643e814,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-04T16:31:20Z,2026-06-04T22:31:20Z,21600,episode_storage_rebuild_00046,storage_rebuild,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,5.0714,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.4337,0.5794,0.0,0.2113,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,546.72,0.0,0.0,0.0716,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:40a4583efe37184e295e591370d9c3cae8a47df7511d2ad611c993b346140e4e,false,false,true,physical_only
