feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_3e5e2831c1a336fba8c8f006,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_cbfa4a001a7b,2026-06-05T10:59:01Z,2026-06-05T11:59:01Z,3600,episode_adversarial_fragmented_training_00008,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,2.3996,4096.0,3522,0.83,0.94,0.0,0.5401,309.34,95.32,2.3996,0.0755,0.42,unknown,false,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,195,0.55,0.2725,0.198,0.96,0.45,4.4398,916.808,3.9717,0.0952,0.3774,0.8421,0.471,0.495,309,pytorch_distributed_training,0.544,309,true,0.0,0.484,0.629,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fe77f1c08fb92a9784f08c7f6401f0f7573807515ba2794519d04b0f947eb485,false,false,false,training_fragmented
feat_2dd582a409a1b080499d0489,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_bdc3bf96c390,2026-06-05T11:29:38Z,2026-06-05T12:29:38Z,3600,episode_synthetic_data_generation_00124,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.8004,2048.0,1761,0.865,0.94,0.0,0.0,940.75,10.45,0.8004,0.4593,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,270,0.25,0.1675,0.0656,0.96,0.546,2.3099,630.6563,0.4354,0.1048,0.1045,0.8421,0.5459,0.5622,940,synthetic_data_generation_pipeline,0.775,940,false,287.28,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d4da826106b5c398bb179d3924cc9967eb02c5f58f06f5062cf507317b398b90,false,false,false,false_positive_primary
feat_9e666c7156fc735674595882,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_3865fdfd7116,2026-06-05T11:52:46Z,2026-06-05T12:52:46Z,3600,episode_normal_inference_00009,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0474,4096.0,3522,0.83,0.94,0.0,0.0,30.0,19.4,0.0474,0.0073,0.4626,inference,false,,,,,,39.95,65.12,0.177,40.49,0.285,0.4357,0.7362,0.0,,,false,0.0589,0.1545,0.0,0.0693,5,0.1679,0.1388,0.0087,0.96,0.2237,4.4398,0.0,0.8083,0.1917,0.2183,0.6801,0.2945,0.3366,29,ray_batch_inference,0.5738,29,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,51,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:189a55194880c05ac9241d5ab8dee0341a141a826c504e121706552dae19311d,false,false,false,none
feat_14e1a6e67f7630ba6c9fc45a,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_bdc3bf96c390,2026-06-05T12:50:40Z,2026-06-05T13:50:40Z,3600,episode_synthetic_data_generation_00124,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.8004,2048.0,1761,0.865,0.94,0.0,0.0,940.75,10.45,0.8004,0.4593,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,270,0.25,0.1675,0.0656,0.96,0.546,2.3099,630.6563,0.4354,0.1048,0.1045,0.8421,0.5459,0.5622,940,synthetic_data_generation_pipeline,0.775,940,false,287.28,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1af5e408d32807d57b7925b7814254086ddeb7a5fbfd25f5d592f5c5cbe4cdcf,false,false,false,false_positive_primary
feat_72495b96367afcb14e3ac3f7,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_16184d72d7c1,2026-06-05T13:10:12Z,2026-06-05T14:10:12Z,3600,episode_normal_inference_00029,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0056,384.0,276,0.9,0.66,0.0,0.0,4.14,16.49,0.0056,0.0108,0.6653,inference,false,,,,,,52.57,72.56,0.2753,42.76,0.3901,0.4824,0.8009,0.0,,,false,0.0375,0.0152,0.0,0.0441,0,0.0165,0.0858,0.0005,0.96,0.38,0.5794,0.0,0.6871,0.176,0.3714,0.7266,0.4164,0.446,4,ray_batch_inference,0.7157,4,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c7624590255a3919bb9b1e4b5d4e2ca5dae643f57ed2bde1cd2f36cd056221e5,false,false,false,none
feat_b15f0d153801437939f62c79,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_7dfbe5a9afe5,2026-06-05T13:16:47Z,2026-06-05T14:16:47Z,3600,episode_large_etl_data_movement_00189,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0153,4096.0,3522,0.83,0.94,0.0,0.0,3.5,53.65,0.0153,0.0009,0.25,data,false,,,,,301.33,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2203,4.4398,0.0,2.2354,0.2072,0.2198,0.5729,0.2918,0.3342,3,etl_data_pipeline,0.425,3,false,1796.08,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e183bb55b0a02df10af8a11b0b2abbeb58aa105aab1c0dbb64b4d9f49cc97603,false,false,true,physical_only
feat_83e6ec43dc7da88e956afcbe,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-05T13:17:01Z,2026-06-05T14:17:01Z,3600,episode_idle_00136,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1346,2.3099,0.0,1.1925,0.1633,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3138f193d4befbd75f2680432549ba7ecba786f58b856d46aeeb559e2b9466ff,false,false,false,none
feat_4eb96be0634ddee3cdb3189b,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_b64cf069909c,2026-06-05T13:28:21Z,2026-06-05T14:28:21Z,3600,episode_reserved_but_unused_capacity_00045,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,16.3673,2048.0,1761,0.865,0.94,0.0,0.0,1813.38,110.91,16.3673,0.8854,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2406,2.3099,0.0,4.6212,0.22,0.06,0.3475,0.3563,0.392,1813,none,0.852,1813,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5854fd0e9e18a05817a81db9c72f7523e97175552ea42768317cb143735308b8,true,false,false,capacity_only
feat_465e409dd8c1b1d34311f917,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_bdc3bf96c390,2026-06-05T14:11:42Z,2026-06-05T15:11:42Z,3600,episode_synthetic_data_generation_00124,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.8004,2048.0,1761,0.865,0.94,0.0,0.0,940.75,10.45,0.8004,0.4593,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,270,0.25,0.1675,0.0656,0.96,0.546,2.3099,630.6563,0.4354,0.1048,0.1045,0.8421,0.5459,0.5622,940,synthetic_data_generation_pipeline,0.775,940,false,287.28,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1e27fe3f3a8b7c31bde35fd7f0b0f0ce1cf1c6bd529929eea199140cbeb680d5,false,false,false,false_positive_primary
feat_b867577c845f3a1c0f05d30c,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_3865fdfd7116,2026-06-05T14:30:31Z,2026-06-05T15:30:31Z,3600,episode_normal_inference_00009,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0474,4096.0,3522,0.83,0.94,0.0,0.0,30.0,19.4,0.0474,0.0073,0.4626,inference,false,,,,,,39.95,65.12,0.177,40.49,0.285,0.4357,0.7362,0.0,,,false,0.0589,0.1545,0.0,0.0693,5,0.1679,0.1388,0.0087,0.96,0.2237,4.4398,0.0,0.8083,0.1917,0.2183,0.6801,0.2945,0.3366,29,ray_batch_inference,0.5738,29,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,51,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4edb687818ea8d3f4014b825e41547f8ca02dac2d30488c131966b9309a1f97c,false,false,false,none
feat_0b127e793ae8c7ac7c91ea50,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f5d967f2520c,2026-06-05T14:41:01Z,2026-06-05T15:41:01Z,3600,episode_hpc_mpi_simulation_00042,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.399,4096.0,3522,0.83,0.94,0.0,0.0,131.04,37.41,0.399,0.032,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.3085,0.5897,true,0.612,0.5336,0.0,0.72,87,0.58,0.283,0.3132,0.96,0.45,4.4398,916.808,1.5587,0.1112,0.419,0.8484,0.471,0.495,131,mpi_hpc_simulation,0.852,131,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.783,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c9a37354b9fdc63facc83171767aec23c20baac2b2a9cbb566b73750445a74c0,false,false,false,false_positive_primary
feat_9de9a9df4b9840f5524cb60b,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-05T14:42:46Z,2026-06-05T15:42:46Z,3600,episode_idle_00135,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2208,0.5794,0.0,1.5775,0.122,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,56,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4bb85f5cc4688a68360b9fde5d504a10fc13bad522a292d82608e4cd99678ecc,false,false,false,none
feat_5e052fc260acdc54bb83b110,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_16184d72d7c1,2026-06-05T15:22:59Z,2026-06-05T16:22:59Z,3600,episode_normal_inference_00029,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0056,384.0,276,0.9,0.66,0.0,0.0,4.14,16.49,0.0056,0.0108,0.6653,inference,false,,,,,,52.57,72.56,0.2753,42.76,0.3901,0.4824,0.8009,0.0,,,false,0.0375,0.0152,0.0,0.0441,0,0.0165,0.0858,0.0005,0.96,0.38,0.5794,0.0,0.6871,0.176,0.3714,0.7266,0.4164,0.446,4,ray_batch_inference,0.7157,4,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:0e85a08a2c56498b0ad083e36c63a018e3481cdd88c3e38e2a916447070f6b8f,false,false,false,none
feat_a36d9eb81627f93bbdf53862,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_bdc3bf96c390,2026-06-05T15:32:44Z,2026-06-05T16:32:44Z,3600,episode_synthetic_data_generation_00124,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.8004,2048.0,1761,0.865,0.94,0.0,0.0,940.75,10.45,0.8004,0.4593,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,270,0.25,0.1675,0.0656,0.96,0.546,2.3099,630.6563,0.4354,0.1048,0.1045,0.8421,0.5459,0.5622,940,synthetic_data_generation_pipeline,0.775,940,false,287.28,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b116f555dac758ce1e0028aa39815a11cbbb10ebc9e628527e01d9ec35333595,false,false,false,false_positive_primary
feat_85cd9fd9a805c9dcbbc00380,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_0566c65cdf5d,2026-06-05T16:45:02Z,2026-06-05T17:45:02Z,3600,episode_synthetic_data_generation_00016,synthetic_data_generation,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1541,384.0,276,0.9,0.66,0.0,0.0,194.11,9.76,0.1541,0.5055,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,55,0.25,0.1675,0.0656,0.96,0.5788,0.5794,70.8536,0.4067,0.1048,0.0929,0.8421,0.5715,0.5852,194,synthetic_data_generation_pipeline,0.775,194,false,180.57,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f02ecc025b47695b093276d34ffbbc9a7a40d8c669404ea1bbd780d5292281a6,false,false,false,false_positive_primary
feat_d4c2b0af601a21b3e535160d,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_bdc3bf96c390,2026-06-05T16:53:47Z,2026-06-05T17:53:47Z,3600,episode_synthetic_data_generation_00124,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.8004,2048.0,1761,0.865,0.94,0.0,0.0,940.75,10.45,0.8004,0.4593,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,270,0.25,0.1675,0.0656,0.96,0.546,2.3099,630.6563,0.4354,0.1048,0.1045,0.8421,0.5459,0.5622,940,synthetic_data_generation_pipeline,0.775,940,false,287.28,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3358ad97b594fca4f3bdeff6a7608b52810c2357424d7017ce9889439f728a74,false,false,false,false_positive_primary
feat_70dc83b5dab608b3ac25416b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_3865fdfd7116,2026-06-05T17:08:15Z,2026-06-05T18:08:15Z,3600,episode_normal_inference_00009,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0474,4096.0,3522,0.83,0.94,0.0,0.0,30.0,19.4,0.0474,0.0073,0.4626,inference,false,,,,,,39.95,65.12,0.177,40.49,0.285,0.4357,0.7362,0.0,,,false,0.0589,0.1545,0.0,0.0693,5,0.1679,0.1388,0.0087,0.96,0.2237,4.4398,0.0,0.8083,0.1917,0.2183,0.6801,0.2945,0.3366,29,ray_batch_inference,0.5738,29,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,51,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b13e1bf47cc777c4fba0ec3deceb00854f1d8c768224603a5d21a201a70e6e75,false,false,false,none
feat_c16df8a98a468719dca6b0dc,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-06-05T17:14:34Z,2026-06-05T18:14:34Z,3600,episode_idle_00137,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2304,4.4398,0.0,1.9117,0.1689,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d88661861d6f40ce13e89b6b92eb9f178e0b5de1be59977b20dc83fe5eaf51a0,false,false,false,none
