feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_952d6034208803e2df54783f,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T08:35:22Z,2026-06-04T08:50:22Z,900,episode_idle_00200,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2343,2.3099,0.0,0.5046,0.2195,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:0dd97464bf2140ad1bb63d346acb49d3b8e8d7965f707ab185f9a5b728216ba2,false,false,false,none
feat_610404edb4d262c43c25b84a,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T09:39:45Z,2026-06-04T09:54:45Z,900,episode_idle_00136,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1346,2.3099,0.0,1.1925,0.1633,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b623da823d8f247a2b4457d040206c63786a4b7c9af826ed857590b520efa920,false,false,false,none
feat_1a2e3ed13441b1aa1ee996c5,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-04T09:41:28Z,2026-06-04T09:56:28Z,900,episode_idle_00156,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1672,0.5794,0.0,1.5837,0.2204,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,54,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b3b67e6ad4bf1055f695ba8ab3b11d30cd05d088bb247a856a40d0c670843c1c,false,false,false,none
feat_13f7c5e6824d83c9b80e2db3,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_aa1d7781e532,2026-06-04T09:41:57Z,2026-06-04T09:56:57Z,900,episode_large_batch_inference_00033,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,1.6995,2048.0,1761,0.865,0.94,0.0,0.0,882.57,23.66,1.6995,0.4309,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,152,0.15,0.1325,0.0248,0.96,0.5158,2.3099,140.2242,0.9858,0.1208,0.1128,0.8233,0.5223,0.5411,882,large_batch_inference,0.796,882,false,23.65,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e9d82f0a2c112475806dc60b394dc9599176a5406062ba4badfa6748463093cf,false,false,false,false_positive_primary
feat_a67f98186aafa66a29155a84,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_1e51d36d1075,2026-06-04T10:11:50Z,2026-06-04T10:26:50Z,900,episode_small_fine_tune_00001,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.2102,2048.0,1761,0.865,0.94,0.0,0.0,111.34,23.2,0.2102,0.0544,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,66,0.52,0.262,0.1248,0.96,0.45,2.3099,102.226,0.9667,0.108,0.3987,0.8296,0.471,0.495,111,pytorch_distributed_training,0.824,111,true,0.0,0.204,0.48,0.0,false,7.99,13.87,4549,true,true,0.98,0.0,true,0.98,0.01,33,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c4d7d2862c11542ce595c8dab2def2f5b8de1ba79a65f4b2a1cc102e22b6938f,false,false,false,none
feat_09b45c1815f5f4db3e3aa4f8,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T10:17:02Z,2026-06-04T10:32:02Z,900,episode_idle_00200,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2343,2.3099,0.0,0.5046,0.2195,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:caede407ba3782544ab2857413882ba4ff461c90496b517a5cc1e86d09a3fbbf,false,false,false,none
feat_2874ccb8a6825b36617a2b1c,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_6bd35a790f62,2026-06-04T10:17:17Z,2026-06-04T10:32:17Z,900,episode_pretraining_00065,pretraining,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,21.4581,2048.0,1761,0.865,0.94,0.0,0.0,1563.14,168.68,21.4581,0.7633,0.8303,train,true,,,,,,81.99,90.99,0.8953,92.8,0.7808,1.0,0.9612,0.0,,,false,0.651,0.7271,0.0,0.7659,1406,0.7904,0.3566,0.454,0.96,0.7617,2.3099,282.2265,7.0283,0.0768,0.028,0.8421,0.7141,0.7132,1563,pytorch_distributed_training,0.8312,1563,true,670.37,2.201,0.7265,0.9306,false,203.71,4195.81,416197,true,true,0.98,0.0,true,0.98,0.01,23,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.664,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8da26dfeb9a9afbe91622277de72aafdb081dd34714469084aca0ac0cd65d02f,false,false,false,training_primary_semantic
feat_eb7d759d0e724343d7832ce1,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-04T10:49:14Z,2026-06-04T11:04:14Z,900,episode_idle_00173,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2099,0.5794,0.0,1.9421,0.1568,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,73,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:38806c3b6027c5603d7c61afff0d5d5a45461a122035fa8060d9f8b5dd4dfc64,false,false,false,none
feat_aeff31e6790914a21b600428,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_1584eefd95cc,2026-06-04T11:06:33Z,2026-06-04T11:21:33Z,900,episode_normal_inference_00155,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0429,4096.0,3522,0.83,0.94,0.0,0.0,61.19,8.61,0.0429,0.0149,0.4433,inference,false,,,,,,54.06,52.92,0.1307,55.41,0.2846,0.5699,0.6302,0.0,,,false,0.0837,0.0332,0.0,0.0985,2,0.0361,0.0926,0.0027,0.96,0.2262,4.4398,0.0,0.3587,0.1991,0.2168,0.6037,0.2964,0.3383,61,tensorrt_llm_serving,0.5603,61,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:0b48196758a1e13a2aad0b6ca262c152f155d32ae2c5e7a9ea24044c8589b016,false,false,false,none
feat_308ea08714874f607a3a50ba,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T11:58:42Z,2026-06-04T12:13:42Z,900,episode_idle_00200,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2343,2.3099,0.0,0.5046,0.2195,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:45f0b3fbab001051b235ed0b1bc006fd698066a43ba8b4cce8338eeb9a289d85,false,false,false,none
feat_ff5b2a067785dda55648c40f,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_1584eefd95cc,2026-06-04T12:18:14Z,2026-06-04T12:33:14Z,900,episode_normal_inference_00155,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0429,4096.0,3522,0.83,0.94,0.0,0.0,61.19,8.61,0.0429,0.0149,0.4433,inference,false,,,,,,54.06,52.92,0.1307,55.41,0.2846,0.5699,0.6302,0.0,,,false,0.0837,0.0332,0.0,0.0985,2,0.0361,0.0926,0.0027,0.96,0.2262,4.4398,0.0,0.3587,0.1991,0.2168,0.6037,0.2964,0.3383,61,tensorrt_llm_serving,0.5603,61,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3ce7beb7378dd11698f500950bb5b63b07fc8524f33dd32517c6696988dfed1d,false,false,false,none
feat_f02d1099bf2ed102548981ec,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f5d967f2520c,2026-06-04T12:53:19Z,2026-06-04T13:08:19Z,900,episode_hpc_mpi_simulation_00042,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.399,4096.0,3522,0.83,0.94,0.0,0.0,131.04,37.41,0.399,0.032,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.3085,0.5897,true,0.612,0.5336,0.0,0.72,87,0.58,0.283,0.3132,0.96,0.45,4.4398,229.202,1.5587,0.1112,0.419,0.8484,0.471,0.495,131,mpi_hpc_simulation,0.852,131,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.783,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c7cbf68a25b7f1711696f3c474fa79495403f87878281048b581dbefd6a1eebc,false,false,false,false_positive_primary
feat_d11b945af399dd20ca9415d0,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_aa1d7781e532,2026-06-04T13:02:37Z,2026-06-04T13:17:37Z,900,episode_large_batch_inference_00033,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,1.6995,2048.0,1761,0.865,0.94,0.0,0.0,882.57,23.66,1.6995,0.4309,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,152,0.15,0.1325,0.0248,0.96,0.5158,2.3099,140.2242,0.9858,0.1208,0.1128,0.8233,0.5223,0.5411,882,large_batch_inference,0.796,882,false,23.65,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:507f31cf5ae6f7db592004890f0ef578506963d630b13fc6cd8e76fa37b31cf9,false,false,false,false_positive_primary
feat_a50abe4f9b7b9f3f7e4c2c79,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_1e51d36d1075,2026-06-04T13:28:34Z,2026-06-04T13:43:34Z,900,episode_small_fine_tune_00001,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.2102,2048.0,1761,0.865,0.94,0.0,0.0,111.34,23.2,0.2102,0.0544,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,66,0.52,0.262,0.1248,0.96,0.45,2.3099,102.226,0.9667,0.108,0.3987,0.8296,0.471,0.495,111,pytorch_distributed_training,0.824,111,true,0.0,0.204,0.48,0.0,false,7.99,13.87,4549,true,true,0.98,0.0,true,0.98,0.01,33,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fc7584dc9a14f438b51b552061ee406286fa3329c2e174c76e14b978cb316d62,false,false,false,none
feat_474b1a6e0d07e0123b1f866a,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_1584eefd95cc,2026-06-04T13:29:54Z,2026-06-04T13:44:54Z,900,episode_normal_inference_00155,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0429,4096.0,3522,0.83,0.94,0.0,0.0,61.19,8.61,0.0429,0.0149,0.4433,inference,false,,,,,,54.06,52.92,0.1307,55.41,0.2846,0.5699,0.6302,0.0,,,false,0.0837,0.0332,0.0,0.0985,2,0.0361,0.0926,0.0027,0.96,0.2262,4.4398,0.0,0.3587,0.1991,0.2168,0.6037,0.2964,0.3383,61,tensorrt_llm_serving,0.5603,61,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:be073be88c79f755c02da1b5608f8f9be4423a5be3945c84ca3de51016135d93,false,false,false,none
feat_0878acd93de2693a2d1b4684,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7b15cec64a32,2026-06-04T13:36:57Z,2026-06-04T13:51:57Z,900,episode_small_fine_tune_00028,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.1237,2048.0,1761,0.865,0.94,0.0,0.0,95.32,15.95,0.1237,0.0465,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,57,0.52,0.262,0.1248,0.96,0.45,2.3099,102.226,0.6646,0.108,0.4061,0.8296,0.471,0.495,95,pytorch_distributed_training,0.824,95,true,0.0,0.215,0.48,0.0,false,11.58,17.05,784,true,true,0.98,0.0,true,0.98,0.01,42,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2821e401e9b9afa0018b43788b54dfd55b87ae4fd3142ac8b1e70bc863fa0197,false,false,false,none
feat_299f5220dbcb9aadcd1f2d06,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T13:40:22Z,2026-06-04T13:55:22Z,900,episode_idle_00200,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2343,2.3099,0.0,0.5046,0.2195,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2f63b3e018aadaf87662448e04a0a3c797becf79206f868ce03f1ea5c9094ae0,false,false,false,none
feat_5ac359dac1b81ce05b337e09,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-06-04T13:42:56Z,2026-06-04T13:57:56Z,900,episode_idle_00136,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1346,2.3099,0.0,1.1925,0.1633,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:bcc62ce391ec06ca27c12d9ac306cff3a0fc5405736a28a3ecc46f512249bb65,false,false,false,none
