feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_9866021a20c1c62467048877,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_e170fc3a39c6,2026-06-01T19:25:59Z,2026-06-02T19:25:59Z,86400,episode_adversarial_fragmented_training_00138,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,6.3623,4096.0,3522,0.83,0.94,0.0,0.4511,717.77,108.92,6.3623,0.1752,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,453,0.55,0.2725,0.198,0.96,0.45,4.4398,22003.392,4.5383,0.0952,0.2816,0.8421,0.471,0.495,717,pytorch_distributed_training,0.544,717,true,0.0,0.658,0.6374,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,32,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:dbd6fc735a7c4500e8b515d7f71f9ef7fb193333a5684cdd52a3c39a25d007c6,false,false,false,training_fragmented
feat_a0cbd87475ce0f55a585de2b,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-01T19:30:22Z,2026-06-01T19:45:22Z,900,episode_storage_rebuild_00021,storage_rebuild,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,35.1632,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.5372,0.5794,11.688,1.4651,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,393.38,0.0,0.0,0.1635,false,,,,false,false,0.98,0.0,true,0.98,0.01,8,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:52b84836bc646efcea1d7d12d2f3a3e6697986b7b4e3404bd7ef280a5f272802,false,false,true,physical_only
feat_8e944c03115b72430f472520,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-06-01T20:31:07Z,2026-06-02T02:31:07Z,21600,episode_storage_rebuild_00021,storage_rebuild,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,35.1632,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.5372,0.5794,280.5132,1.4651,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,393.38,0.0,0.0,0.1635,false,,,,false,false,0.98,0.0,true,0.98,0.01,8,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:dcac415bdf5772e89874e9aa9c9e3ad11bc4fa709f94ddf5786a6fd3be0acbdb,false,false,true,physical_only
feat_f3cd94ba4f7e40a4bec3da54,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_ec0ffcd61dd9,2026-06-01T20:49:39Z,2026-06-01T21:49:39Z,3600,episode_adversarial_fragmented_training_00072,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,19.3456,4096.0,3522,0.83,0.94,0.0,0.2805,884.41,268.79,19.3456,0.2159,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,559,0.55,0.2725,0.198,0.96,0.45,4.4398,916.808,11.1996,0.0952,0.2425,0.8421,0.471,0.495,884,pytorch_distributed_training,0.544,884,true,0.0,0.303,0.6078,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e1f5107672ba6741a1f30fff90584144d4ab48c64ade06f547feef2f99af9a9a,false,false,false,training_fragmented
feat_0a53d8bef6a8b55fb2fe973d,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_e170fc3a39c6,2026-06-01T20:56:55Z,2026-06-02T02:56:55Z,21600,episode_adversarial_fragmented_training_00138,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,6.3623,4096.0,3522,0.83,0.94,0.0,0.4511,717.77,108.92,6.3623,0.1752,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,453,0.55,0.2725,0.198,0.96,0.45,4.4398,5500.848,4.5383,0.0952,0.2816,0.8421,0.471,0.495,717,pytorch_distributed_training,0.544,717,true,0.0,0.658,0.6374,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,32,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:bfbc797c299eaaaca434bbd94ab70885df8025a754d84a66f5b6d0a49ddc0c45,false,false,false,training_fragmented
feat_7b633b4996905ef22db0d3c0,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_bafb33a322d8,2026-06-01T21:06:35Z,2026-06-02T03:06:35Z,21600,episode_pretraining_00201,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,45.3298,4096.0,3522,0.83,0.94,0.0,0.0,2419.17,230.25,45.3298,0.5906,0.8307,train,true,,,,,,84.32,93.32,0.8736,87.86,0.7407,0.976,0.9815,0.0,,,false,0.6976,0.7215,0.0,0.8207,2177,0.7842,0.3545,0.4827,0.96,0.6499,4.4398,10825.9921,9.5938,0.0802,0.0702,0.8567,0.6269,0.6349,2419,pytorch_distributed_training,0.8315,2419,true,467.24,1.455,0.8082,0.7224,true,84.64,2433.32,18109,true,true,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.9276,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:db52421c026096a69a4a99d239d70c5f5f1c479637b5b16d056cca84f5e8e2b8,false,false,false,training_primary_semantic
feat_56900fb256e8e0b4b0f977c0,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_ec0ffcd61dd9,2026-06-01T21:28:13Z,2026-06-01T21:43:13Z,900,episode_adversarial_fragmented_training_00072,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,19.3456,4096.0,3522,0.83,0.94,0.0,0.2805,884.41,268.79,19.3456,0.2159,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,559,0.55,0.2725,0.198,0.96,0.45,4.4398,229.202,11.1996,0.0952,0.2425,0.8421,0.471,0.495,884,pytorch_distributed_training,0.544,884,true,0.0,0.303,0.6078,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:78646500d6f223a3111e86e6b1f3b5e09589d693c05e1d09e2538091754023a2,false,false,false,training_fragmented
feat_3be0886cf77e6775c889733f,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_38ac8f414528,2026-06-01T22:00:23Z,2026-06-01T23:00:23Z,3600,episode_large_fine_tune_00193,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,2.7186,4096.0,3522,0.83,0.94,0.0,0.0,554.33,60.26,2.7186,0.1353,0.8297,train,true,,,,,,82.0,91.0,0.9188,83.76,0.8044,0.9549,0.9613,0.0,,,false,0.7327,0.7557,0.0,0.8621,498,0.8214,0.3675,0.5311,0.96,0.45,4.4398,916.808,2.5108,0.073,0.3199,0.8421,0.471,0.495,554,pytorch_distributed_training,0.8308,554,true,699.01,1.307,0.6423,0.8896,false,263.92,3130.92,76938,true,true,0.98,0.0,true,0.98,0.01,26,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7447,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6ee30f59f2044deaa1d3c2509211a3d4168a974f79ba6adedbbe91484feef55c,false,false,false,training_primary_semantic
feat_1556d7618d899c10afa3e225,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b0b12f5b4744,2026-06-01T22:11:59Z,2026-06-02T04:11:59Z,21600,episode_cloud_reservation_used_for_training_00013,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,5.7047,2048.0,1761,0.865,0.94,0.0,0.0,805.9,86.98,5.7047,0.3935,0.9065,train,true,805,86.98,0.8819,0.9722,98.82,83.45,92.45,0.935,86.88,0.7524,0.97,0.9739,0.0,0.7952,0.7759,true,0.5897,0.8635,0.0,0.6938,725,0.9386,0.4085,0.4884,0.96,0.5038,2.3099,3199.0662,3.6242,0.0704,0.1206,0.8512,0.513,0.5327,805,pytorch_distributed_training,0.8846,805,true,403.58,0.328,0.8189,0.9111,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7329,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:558f35107cde8677ebc04369fee2fa97895311d966c54128ab1cca8b3fe0c74d,false,false,false,training_primary_semantic
feat_d8763dc2b5939e6683509307,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0aaadf0369e8,2026-06-01T22:29:00Z,2026-06-01T23:29:00Z,3600,episode_hpc_mpi_simulation_00183,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,1.9403,2048.0,1761,0.865,0.94,0.0,0.0,780.34,30.55,1.9403,0.381,0.86,hpc,true,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.5394,0.6233,true,0.612,0.5336,0.0,0.72,520,0.58,0.283,0.3132,0.96,0.4934,2.3099,509.1545,1.2729,0.1112,0.1238,0.8484,0.5049,0.5254,780,mpi_hpc_simulation,0.852,780,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,9,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.5344,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f5ba54f2b1627748cd4ed1f73027f8ee9ca0bfed999a12a845e1e86b7872b645,false,false,false,false_positive_primary
feat_96b91e997a0c5f4863e500f3,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_38ac8f414528,2026-06-01T22:38:57Z,2026-06-01T22:53:57Z,900,episode_large_fine_tune_00193,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,2.7186,4096.0,3522,0.83,0.94,0.0,0.0,554.33,60.26,2.7186,0.1353,0.8297,train,true,,,,,,82.0,91.0,0.9188,83.76,0.8044,0.9549,0.9613,0.0,,,false,0.7327,0.7557,0.0,0.8621,498,0.8214,0.3675,0.5311,0.96,0.45,4.4398,229.202,2.5108,0.073,0.3199,0.8421,0.471,0.495,554,pytorch_distributed_training,0.8308,554,true,699.01,1.307,0.6423,0.8896,false,263.92,3130.92,76938,true,true,0.98,0.0,true,0.98,0.01,26,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.7447,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:7f933088dd2b6d8fec5f6a3b91350cf779063c68404cb7b2ab1747b39bb3a65f,false,false,false,training_primary_semantic
feat_86f4516d9c1a79711424633f,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0aaadf0369e8,2026-06-01T22:54:43Z,2026-06-01T23:09:43Z,900,episode_hpc_mpi_simulation_00183,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,1.9403,2048.0,1761,0.865,0.94,0.0,0.0,780.34,30.55,1.9403,0.381,0.86,hpc,true,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.5394,0.6233,true,0.612,0.5336,0.0,0.72,520,0.58,0.283,0.3132,0.96,0.4934,2.3099,127.2886,1.2729,0.1112,0.1238,0.8484,0.5049,0.5254,780,mpi_hpc_simulation,0.852,780,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,9,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.5344,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2ac7b44f55486efce0fbaf1c3e09d862be2eac7e69e15941439528f6a150e964,false,false,false,false_positive_primary
feat_bb73143de7d59cfdd76af484,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_bafb33a322d8,2026-06-01T23:15:10Z,2026-06-02T00:15:10Z,3600,episode_pretraining_00201,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,45.3298,4096.0,3522,0.83,0.94,0.0,0.0,2419.17,230.25,45.3298,0.5906,0.8307,train,true,,,,,,84.32,93.32,0.8736,87.86,0.7407,0.976,0.9815,0.0,,,false,0.6976,0.7215,0.0,0.8207,2177,0.7842,0.3545,0.4827,0.96,0.6499,4.4398,1804.332,9.5938,0.0802,0.0702,0.8567,0.6269,0.6349,2419,pytorch_distributed_training,0.8315,2419,true,467.24,1.455,0.8082,0.7224,true,84.64,2433.32,18109,true,true,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.9276,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5b8f38318e029268c1355c4aca22150722312cf0ccd3677627051e483b8ed20b,false,false,false,training_primary_semantic
feat_d60b7a7dd863e6be0a48175c,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_bafb33a322d8,2026-06-01T23:34:27Z,2026-06-01T23:49:27Z,900,episode_pretraining_00201,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,45.3298,4096.0,3522,0.83,0.94,0.0,0.0,2419.17,230.25,45.3298,0.5906,0.8307,train,true,,,,,,84.32,93.32,0.8736,87.86,0.7407,0.976,0.9815,0.0,,,false,0.6976,0.7215,0.0,0.8207,2177,0.7842,0.3545,0.4827,0.96,0.6499,4.4398,451.083,9.5938,0.0802,0.0702,0.8567,0.6269,0.6349,2419,pytorch_distributed_training,0.8315,2419,true,467.24,1.455,0.8082,0.7224,true,84.64,2433.32,18109,true,true,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.9276,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:bd89294b5174b046ea1827a467b9fa41db6fea9fc9d49859a5fdd9de3a2961cf,false,false,false,training_primary_semantic
feat_03825d44e7be9262bd926c38,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0aaadf0369e8,2026-06-01T23:35:44Z,2026-06-02T05:35:44Z,21600,episode_hpc_mpi_simulation_00183,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,1.9403,2048.0,1761,0.865,0.94,0.0,0.0,780.34,30.55,1.9403,0.381,0.86,hpc,true,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.5394,0.6233,true,0.612,0.5336,0.0,0.72,520,0.58,0.283,0.3132,0.96,0.4934,2.3099,3054.9272,1.2729,0.1112,0.1238,0.8484,0.5049,0.5254,780,mpi_hpc_simulation,0.852,780,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,9,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.5344,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a55f31bb0ed5b311c4e4be2e956e0e221a2e10403694600c60dd33358fd92701,false,false,false,false_positive_primary
feat_ed5a3cd32833d58e7430db6c,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_cca20bfca31a,2026-06-01T23:53:25Z,2026-06-02T05:53:25Z,21600,episode_cloud_reservation_used_for_training_00053,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,10.3629,2048.0,1761,0.865,0.94,0.0,0.0,593.91,214.41,10.3629,0.29,0.9065,train,true,593,214.41,0.8811,0.8955,12.41,85.59,94.59,0.8708,94.48,0.8634,1.0,0.9925,0.0,,,false,0.6267,0.787,0.0,0.7373,534,0.8554,0.3794,0.473,0.96,0.45,2.3099,2453.424,8.9337,0.0807,0.1622,0.8646,0.471,0.495,593,pytorch_distributed_training,0.8846,593,true,278.81,1.406,0.705,0.6295,false,324.65,1818.64,357034,true,true,0.98,0.0,true,0.98,0.01,76,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6815,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f8ae24788c5f248a32a29e59884bae2e6140c2ca3c6302951e1858ab622e4be7,false,false,false,training_primary_semantic
feat_a2b35cfb54b64f7c7137a251,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_caf542de92f7,2026-06-01T23:55:04Z,2026-06-02T00:10:04Z,900,episode_reserved_but_unused_capacity_00083,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,1.2212,384.0,276,0.9,0.66,0.0,0.0,384.0,39.08,1.2212,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2186,0.5794,0.0,1.6283,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fa5904f391da662f6940cc5aa7d40ddaa6c7bf74266541c58e460f10b74a265e,true,false,false,capacity_only
